Tweet Id,Tweet Text,Tweet Created Date,HashTags Count,URL Entities Count,Tweet Favorites Count,Retweet Count,User Id,User Name,Account Creation Date,Followers Count,Friends Count,Listed Count,Statuses Count,User Favorites Count
645595620242231296,"DHS CIO is cracking down on phishing VIPs. #cybersecurity #INTEL #OPMHack http://t.co/jKbQ7vlPPw",2015-09-20 9:49:25,3,1,0,0,1151326477,klonkitchen,2013-02-05 11:11:41,287,226,16,445,7
645403277455048704,"RT @Sydney843: @RonFutrell @PirateShipUSA CHINA? wth? After the #OPMHack, we shouldn't partner with China with anything inside our borders.",2015-09-19 21:5:7,1,0,0,1,16555555,RonFutrell,2008-10-02 0:38:25,22213,7093,168,16962,125
645359284868526080,Recommendations for #OPMHack Victims and #Federal Agencies.  #Cloud #Governance http://t.co/rh2bN4NyR6,2015-09-19 18:10:18,4,1,0,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1716,1745,414,19343,1
645351489632755712,RT @AliceLipowicz: US gov't announces $133M contract to protect OPM hack victims #OPMhack #cybersec  http://t.co/Ts0RlyeKaU via @nextgov,2015-09-19 17:39:19,2,1,0,5,105041593,jc_vazquez,2010-01-14 23:59:18,1228,2001,155,28607,12997
645334180755279872,#China calls the allegations of #OPMHack  #irresponsible and #unscientific . #deeppanda #intelligence http://t.co/eaMJLZcxwq,2015-09-19 16:30:33,6,1,0,0,272339159,ComputerApps_,2011-03-26 5:20:41,515,708,367,17345,0
645332829140729857,Modernization is needed to secure Federal #IT Infrastructures. #OPMhack #netsec #cloud http://t.co/jFMJNWpbc8 via @bill_nizzle,19/09/15 16:25,4,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,4101,3492,134,5003,2131
645329082377457664,"#OPMHack actors accessed ""SF-86"" forms affecting #security #clearance applicants. #Blackhat #espionage http://t.co/3EFQCXc14C",2015-09-19 16:10:17,5,1,0,0,272339159,ComputerApps_,2011-03-26 5:20:41,515,708,367,17345,0
645312732691058688,ICIT Brief on Protecting #Cyber #Networks Act. #OPMHack #Breach #netsec http://t.co/VnYDl2GXBZ,2015-09-19 15:5:19,5,1,0,0,2305313287,bill_nizzle,2014-01-22 13:55:15,114133,49,564,41083,212
645312732368080896,Risk Management for #Healthcare & #Government sectors.  #OPMHack #cyber #netsec http://t.co/IiyHvpZEe0,2015-09-19 15:5:19,5,1,0,0,272386968,Cyber_Dog_,2011-03-26 8:7:26,1716,1745,414,19343,1
645308213257216000,hairycoders: Cyber_Dog_: Cybersecurity Situational Awareness - Are you #CyberAware? #breach #Hack #OPMHack … … http://t.co/AprPoegNDq,2015-09-19 14:47:21,4,1,0,0,2411486982,hairycoders,2014-03-25 16:17:55,86,35,248,18386,913
645305298068987904,Still no answer!  #Oversight chairman wants to know who discovered the #OPMhack http://t.co/bkNLVXxy3W http://t.co/SmOuFh8TrC,2015-09-19 14:35:46,2,1,0,0,2922729958,KeelsUS,2014-12-15 5:48:10,4101,3492,134,5003,2131
